trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
10023,A,2026-01-22T23:40:49,2026-01-22T23:46:35,33.9695497,-84.4892904,33.973429,-84.4701747,1.3655,driving,"[(33.9695497, -84.4892904), (33.9747165, -84.4686665)]"
10024,A,2026-01-23T17:36:03,2026-01-23T18:17:37,33.9735983,-84.4701379,33.8830654,-84.2677309,19.0596,driving,"[(33.97512, -84.4679984), (33.9772193, -84.4672996), (33.9735196, -84.470231), (33.9752991, -84.4679076), (33.9778896, -84.4653477), (33.9793016, -84.46095), (33.9787238, -84.4422132), (33.9784263, -84.4358263), (33.9832059, -84.4276147), (33.9789064, -84.4214143), (33.9773745, -84.4165063), (33.9747131, -84.413376), (33.9494001, -84.4115708), (33.9411828, -84.4048285), (33.9300543, -84.4120487), (33.9280862, -84.4118071), (33.9244437, -84.4081476), (33.9205792, -84.4065998), (33.9178627, -84.4070879), (33.9146922, -84.4055331), (33.9034765, -84.2767309), (33.8959744, -84.2667219), (33.8856966, -84.2685355), (33.8796295, -84.2729521), (33.8781755, -84.2707927)]"
10025,A,2026-01-23T22:16:01,2026-01-23T22:34:25,33.8829405,-84.2677439,33.8467912,-84.2520193,3.9144,driving,"[(33.8822429, -84.2710377), (33.8717458, -84.2684738), (33.8713522, -84.2583801), (33.875477, -84.2552096), (33.872718, -84.2521289), (33.8467912, -84.2520193)]"
10026,A,2026-01-23T23:12:19,2026-01-23T23:27:24,33.8466956,-84.252208,33.8828979,-84.2677631,4.1225,driving,"[(33.8559178, -84.266084), (33.8551456, -84.2757952), (33.8659277, -84.2863227), (33.8828979, -84.2677631)]"
10027,A,2026-01-24T01:35:09,2026-01-24T02:05:47,33.8795024,-84.2714002,33.967577,-84.488391,19.0434,driving,"[(33.8795024, -84.2714002), (33.8994034, -84.2671204), (33.9189364, -84.3296794), (33.9091635, -84.3634785), (33.9162746, -84.4035732), (33.8931836, -84.4554975), (33.8939127, -84.4619784), (33.9001264, -84.4717776), (33.9676761, -84.490257)]"
10028,A,2026-01-24T02:27:03,2026-01-24T02:31:10,33.9676275,-84.4888481,33.9676275,-84.4888481,0.0,driving,"[(33.9676275, -84.4888481), (33.9676275, -84.4888481)]"
10029,A,2026-01-24T22:40:54,2026-01-24T22:44:09,33.9736676,-84.4704522,33.9683334,-84.4893297,1.2741,driving,"[(33.9736676, -84.4704522), (33.9735396, -84.48514), (33.9683334, -84.4893297)]"
10030,A,2026-01-24T22:51:28,2026-01-24T22:55:31,33.9683055,-84.4893509,33.9739714,-84.4700789,1.4455,driving,"[(33.9683055, -84.4893509), (33.9739714, -84.4700789)]"
10031,A,2026-01-26T20:17:49,2026-01-26T20:39:04,33.9734421,-84.4702259,34.0211751,-84.5682611,8.1637,driving,"[(33.9734421, -84.4702259), (33.9744302, -84.479483), (33.9716906, -84.4877667), (33.964639, -84.4929771), (33.9622215, -84.516175), (34.0095808, -84.5661682), (34.0115577, -84.5647936), (34.0211751, -84.5682611)]"
10032,A,2026-01-26T23:51:57,2026-01-27T00:05:13,34.0213398,-84.5684655,33.9999663,-84.5914777,2.3213,driving,"[(34.0213398, -84.5684655), (34.0081853, -84.5699708), (34.001598, -84.5826476), (34.0013732, -84.5898561), (33.9999663, -84.5914777)]"
10033,A,2026-01-27T00:56:38,2026-01-27T00:57:49,33.999493,-84.5914937,34.0214261,-84.5682722,2.0163,driving,"[(33.999493, -84.5914937), (34.0214261, -84.5682722)]"
10034,A,2026-01-27T02:55:06,2026-01-27T07:01:34,33.9734157,-84.4702548,33.9734018,-84.4701655,0.0673,driving,"[(34.0119758, -84.5652451), (33.965025, -84.5250278), (33.9713335, -84.4875117), (33.9736567, -84.470329), (33.9734376, -84.4701894), (33.9734376, -84.4701894), (33.9734157, -84.4702548), (33.9734157, -84.4702548), (33.9734157, -84.4702548), (33.9734157, -84.4702548), (33.9734157, -84.4702548), (33.9734157, -84.4702548), (33.9735477, -84.4704024), (33.9735477, -84.4704024), (33.9735044, -84.4700847), (33.9735044, -84.4700847), (33.9735044, -84.4700847), (33.9761783, -84.4676122), (33.9506839, -84.5170607)]"
10035,A,2026-01-27T07:15:07,2026-01-27T07:47:01,33.9510672,-84.5218302,33.9700362,-84.4646824,3.5275,driving,"[(33.9700362, -84.4646824), (33.9734695, -84.4702145)]"
10036,A,2026-01-27T19:13:40,2026-01-27T19:17:37,33.9734754,-84.470164,33.9748977,-84.4787863,0.717,driving,"[(33.9734754, -84.470164), (33.9748977, -84.4787863)]"
10037,A,2026-01-27T20:02:24,2026-01-27T23:54:52,33.973553,-84.4701283,33.9733374,-84.4702911,0.0717,driving,"[(33.973553, -84.4701283), (34.0181848, -84.5682712)]"
10038,A,2026-01-28T01:22:32,2026-01-28T01:29:22,34.0215791,-84.5687211,34.036512,-84.5448971,1.7231,driving,"[(34.0215791, -84.5687211), (34.0235513, -84.5672967), (34.036512, -84.5448971)]"
10039,A,2026-01-28T21:10:05,2026-01-28T22:04:32,33.9750101,-84.4792995,33.9744039,-84.4792219,0.0421,driving,"[(33.9750101, -84.4792995), (33.7750053, -84.385894)]"
10040,A,2026-01-29T01:03:07,2026-01-29T01:22:06,33.7740272,-84.3841502,33.7737062,-84.4043449,2.3904,driving,"[(33.7770636, -84.3872221), (33.7820466, -84.3877854), (33.7818884, -84.4072626), (33.7760669, -84.4070206), (33.7737062, -84.4043449)]"
10041,A,2026-01-29T02:07:54,2026-01-29T02:35:27,33.7736542,-84.404318,33.9734318,-84.4702131,16.1223,driving,"[(33.7736542, -84.404318), (33.7772129, -84.4079653), (33.7905466, -84.4076802), (33.8735409, -84.4456176), (33.9307715, -84.4888583), (33.9628916, -84.4940706), (33.9747626, -84.4687268), (33.9734318, -84.4702131)]"
10042,A,2026-01-30T01:18:55,2026-01-30T02:16:54,33.987325,-84.4725022,33.960355,-84.1390159,21.6945,driving,"[(33.9734866, -84.4702024), (33.988273, -84.4724016), (34.0101378, -84.3802219), (34.0142169, -84.3663846), (34.008437, -84.342596), (34.010862, -84.3293164), (34.0241437, -84.3120155), (34.0252564, -84.3002883), (34.0171869, -84.1913711), (34.0039588, -84.1724913), (33.9663156, -84.1422764)]"
10043,A,2026-01-30T03:56:43,2026-01-30T04:22:49,33.9602887,-84.1391867,33.7805675,-84.3897358,19.4111,driving,"[(33.9602887, -84.1391867), (33.9587655, -84.1409175), (33.9544317, -84.1412969), (33.9050769, -84.2372645), (33.8409596, -84.315103), (33.8253077, -84.3534398)]"
10044,A,2026-01-30T04:30:11,2026-01-30T04:58:04,33.780528,-84.3898847,33.9734201,-84.4701771,17.8703,driving,"[(33.7897001, -84.3890037), (33.8027587, -84.40464), (33.8796542, -84.4517559), (33.9334462, -84.4940049), (33.963444, -84.4936375), (33.9877637, -84.4724241), (33.9797261, -84.4626323), (33.9734201, -84.4701771)]"
10045,A,2026-01-30T20:43:02,2026-01-30T21:49:57,33.9734249,-84.4701732,33.884612,-84.2675477,17.547,driving,"[(33.978024, -84.46558), (33.9795408, -84.4484803), (33.9781693, -84.4437834), (33.978633, -84.4351432), (33.9823167, -84.4285415), (33.9746095, -84.4146837), (33.9366192, -84.4063887), (33.9168135, -84.4092233), (33.9092069, -84.3631266), (33.9192272, -84.3373082), (33.9155534, -84.3404481), (33.913071, -84.3394557), (33.9192203, -84.3373059), (33.9181808, -84.3344288), (33.9214455, -84.3283477), (33.9178889, -84.2890641), (33.8986799, -84.2692067)]"
10046,A,2026-01-31T03:11:30,2026-01-31T03:41:48,33.8840895,-84.2676903,33.9734622,-84.4701516,19.6995,driving,"[(33.8836153, -84.2676693), (33.8781473, -84.2706942), (33.9212156, -84.3133149), (33.9093756, -84.3688086), (33.9117058, -84.3843922), (33.9020008, -84.4396546), (33.9108745, -84.4798096), (33.9500249, -84.4992682), (33.9749809, -84.4681148)]"
10047,A,2026-01-31T22:02:48,2026-01-31T22:12:01,33.9734152,-84.4702024,33.9486477,-84.5205861,3.5846,driving,"[(33.9734152, -84.4702024), (33.9744885, -84.4806778), (33.9503898, -84.5206593), (33.9486477, -84.5205861)]"
10048,A,2026-01-31T22:49:43,2026-01-31T22:57:25,33.9488171,-84.5199755,33.9679043,-84.4886397,2.2607,driving,"[(33.9489151, -84.5210475), (33.95797, -84.4994114), (33.9679043, -84.4886397)]"
10049,A,2026-01-31T23:03:14,2026-01-31T23:09:23,33.9679554,-84.4902319,33.9734046,-84.4702289,1.2064,driving,"[(33.9679554, -84.4902319), (33.9734046, -84.4702289)]"
10050,A,2026-02-01T19:50:33,2026-02-01T20:08:07,33.9732406,-84.4705568,34.0218578,-84.5684488,7.8224,driving,"[(33.9732406, -84.4705568), (33.9740737, -84.4806439), (33.9643111, -84.5132515), (33.9720785, -84.5285982), (34.0102606, -84.5663822), (34.0218578, -84.5684488)]"
10051,A,2026-02-01T23:09:35,2026-02-01T23:45:38,34.0207223,-84.567606,33.973442,-84.4701952,8.6746,driving,"[(34.021704, -84.5683724), (34.0111006, -84.5655785), (34.0080197, -84.5700669), (34.007083, -84.5680402), (33.959768, -84.4991127), (33.9741948, -84.4802109), (33.9751109, -84.4679226), (33.9734532, -84.4701481), (33.9767721, -84.4680726), (33.9744357, -84.4779171)]"
10052,A,2026-02-02T02:01:09,2026-02-02T02:10:15,33.9672582,-84.4889675,33.973503,-84.4702737,1.1548,driving,"[(33.9672582, -84.4889675), (33.973503, -84.4702737)]"
10053,A,2026-02-03T20:52:47,2026-02-03T21:18:27,33.9734413,-84.4701933,34.021437,-84.5686139,8.7875,driving,"[(33.9734413, -84.4701933), (33.9770941, -84.4677588), (33.9690426, -84.4892327), (33.9612485, -84.495467), (33.9654632, -84.5242082), (34.0049395, -84.5671976), (34.021437, -84.5686139)]"
10054,A,2026-02-04T00:05:45,2026-02-04T00:14:43,34.0214252,-84.5684458,34.0389705,-84.5303118,2.7132,driving,"[(34.0214252, -84.5684458), (34.0350828, -84.5552418), (34.0336394, -84.5512829)]"
10055,A,2026-02-04T00:26:26,2026-02-04T00:36:23,34.0366378,-84.5460902,34.0369939,-84.5449586,0.0693,driving,"[(34.0354221, -84.5323487), (34.0366378, -84.5460902), (34.0369939, -84.5449586)]"
10056,A,2026-02-04T03:39:48,2026-02-04T03:58:33,34.0368791,-84.5449715,33.9737252,-84.4704726,6.6503,driving,"[(34.0368791, -84.5449715), (34.024403, -84.5287475), (34.0130144, -84.4956325), (33.9741129, -84.4786666)]"
10057,A,2026-02-04T15:43:31,2026-02-04T19:05:31,33.9180875,-84.4926135,33.9181907,-84.4926818,8.1935,driving,"[(33.9734211, -84.4702096), (33.9770403, -84.4681055), (33.9181773, -84.4926952), (33.9735274, -84.4701421)]"
10058,A,2026-02-04T19:11:26,2026-02-04T19:46:13,33.9233705,-84.4906156,33.7736943,-84.3840657,12.5662,driving,"[(33.9233705, -84.4906156), (33.9144303, -84.4808253), (33.9104013, -84.4794835), (33.8262308, -84.4244832), (33.8098136, -84.418187), (33.7926985, -84.3935829), (33.7863405, -84.390975), (33.7865618, -84.3853226), (33.7834256, -84.3846748), (33.7736943, -84.3840657)]"
10059,A,2026-02-04T19:47:57,2026-02-04T20:21:15,33.7736593,-84.3833524,33.9734318,-84.4701837,16.48,driving,"[(33.7736593, -84.3833524), (33.7784259, -84.3842803), (33.8015016, -84.4197285), (33.9120419, -84.4807524), (33.9648877, -84.4928258), (33.967023, -84.4903714), (33.9734318, -84.4701837)]"
10060,A,2026-02-05T18:30:02,2026-02-05T19:10:33,33.9734128,-84.4701724,33.9064083,-84.2693438,18.6412,driving,"[(33.9556194, -84.4121124), (33.9474198, -84.4095568), (33.9283434, -84.4119404), (33.9138183, -84.3973433), (33.9186089, -84.2956027), (33.9338225, -84.2564921), (33.9183398, -84.2833445), (33.9156332, -84.2870926), (33.9127324, -84.2865923), (33.9060896, -84.2793766)]"
10061,A,2026-02-05T20:13:45,2026-02-05T20:59:19,33.9065372,-84.2692891,33.7730564,-84.3832807,13.4343,driving,"[(33.9065372, -84.2692891), (33.899961, -84.2683007), (33.9043094, -84.273247), (33.8986573, -84.2691718), (33.8767583, -84.2755034), (33.834091, -84.3278322), (33.8251399, -84.3558042), (33.8087378, -84.3750321), (33.7838392, -84.39016), (33.7816517, -84.3901983), (33.7798934, -84.3842264), (33.7730564, -84.3832807)]"
10062,A,2026-02-06T00:29:11,2026-02-06T00:45:37,33.7740475,-84.3838579,33.7815597,-84.3895128,0.7401,driving,"[(33.7742795, -84.3872221), (33.7803153, -84.3878814)]"
10063,A,2026-02-06T02:01:02,2026-02-06T02:30:25,33.781737,-84.388183,33.7751813,-84.3881812,0.5849,driving,"[(33.7743164, -84.388841), (33.9503034, -84.4981043), (33.9740238, -84.4765228), (33.9734139, -84.4701994)]"
10064,A,2026-02-07T00:08:25,2026-02-07T00:44:14,33.973433,-84.4702147,34.0268793,-84.3342682,11.2718,driving,"[(33.9793156, -84.4618275), (33.9829381, -84.4622749), (33.987462, -84.4540528), (33.9925342, -84.4502806), (33.9938083, -84.4422878), (34.0147068, -84.4304557), (34.0242592, -84.4250969), (34.0296185, -84.4320625), (34.0254324, -84.431877), (34.0275836, -84.3895813), (34.0262465, -84.3853452), (34.0272848, -84.3810044), (34.0230824, -84.3622706), (34.0268793, -84.3342682)]"
10065,A,2026-02-07T00:54:00,2026-02-07T01:26:59,34.026844,-84.3343856,34.0201431,-84.1364549,11.7241,driving,"[(34.026844, -84.3343856), (34.0198106, -84.2792992), (34.0237068, -84.2514019), (34.0174755, -84.2413032), (34.013751, -84.2238868), (34.0105815, -84.2180882), (34.0191511, -84.1601825), (34.0201431, -84.1364549)]"
10066,A,2026-02-07T06:01:09,2026-02-07T06:59:47,34.0213813,-84.1360715,33.9735167,-84.4703822,22.5961,driving,"[(34.0201227, -84.1368959), (34.0225931, -84.1375511), (34.0229341, -84.1563867), (34.0062308, -84.1716736), (34.0157452, -84.1901334), (34.0219248, -84.2872246), (34.0270771, -84.3339357), (34.0279088, -84.3365144), (34.0254925, -84.3839534), (34.0290874, -84.4369291), (33.9776304, -84.4673009)]"
10067,A,2026-02-07T19:54:15,2026-02-07T20:52:46,33.9734193,-84.4702012,33.8833112,-84.2674859,17.3852,driving,"[(33.9766931, -84.4679834), (33.9745394, -84.4805828), (33.9660449, -84.4913401), (33.9690895, -84.4888548), (33.9740537, -84.4778634), (33.9734195, -84.470185), (33.977051, -84.4681775), (33.9798318, -84.4530722), (33.977892, -84.4415085), (33.9757614, -84.4377804), (33.9832032, -84.4276342), (33.9704226, -84.4127662), (33.9302427, -84.4111161), (33.9171098, -84.4067018), (33.9158444, -84.3409845), (33.9195384, -84.3128591), (33.8806944, -84.2748162), (33.8783753, -84.2712005), (33.8804419, -84.2695777)]"
10068,A,2026-02-08T00:37:00,2026-02-08T00:48:06,33.8831427,-84.2676069,33.8944257,-84.2828711,2.1328,driving,"[(33.8831427, -84.2676069), (33.8783553, -84.2718861), (33.8858601, -84.2878354), (33.8888478, -84.2863466), (33.8944257, -84.2828711)]"
10069,A,2026-02-08T02:04:12,2026-02-08T02:33:44,33.8935305,-84.2830644,33.9734465,-84.4701425,15.9176,driving,"[(33.8966485, -84.2823211), (33.8999807, -84.277136), (33.8967416, -84.4495922)]"
10070,A,2026-02-08T19:48:09,2026-02-08T20:30:35,33.9734329,-84.4701925,33.782982,-84.3891506,16.0256,driving,"[(33.9767873, -84.4680011), (33.9742964, -84.4778699), (33.9408182, -84.494851), (33.9257491, -84.4883996), (33.9193692, -84.4814082), (33.9001568, -84.4718501), (33.8051593, -84.4147757), (33.7863989, -84.3893372)]"
10071,A,2026-02-08T20:36:18,2026-02-08T20:52:33,33.7822306,-84.3891577,33.8026263,-84.4138196,2.5865,driving,"[(33.7795931, -84.3895536), (33.7845277, -84.4060188), (33.8001812, -84.413687)]"
10072,A,2026-02-08T22:58:00,2026-02-08T23:03:17,33.8025558,-84.4127062,33.8025558,-84.4127062,0.0,driving,"[(33.8025558, -84.4127062), (33.7794269, -84.3895558)]"
10073,A,2026-02-09T21:58:46,2026-02-09T22:13:46,33.9733404,-84.4701697,33.9716,-84.4537469,3.1658,driving,"[(33.9733404, -84.4701697), (33.9791112, -84.4614186), (33.9770268, -84.4681092), (33.9734565, -84.4701871), (33.9746285, -84.4622643), (33.968117, -84.4626335), (33.9728356, -84.4509159)]"
10074,A,2026-02-10T00:37:27,2026-02-10T00:47:25,33.9718375,-84.4535783,33.924505,-84.4694226,3.599,driving,"[(33.9536326, -84.4647931), (33.9486295, -84.4618072), (33.9356866, -84.4611815), (33.924505, -84.4694226)]"
10075,A,2026-02-10T01:02:02,2026-02-10T01:05:52,33.9237451,-84.4699493,33.9216886,-84.4682067,0.1737,driving,"[(33.9237451, -84.4699493), (33.9216886, -84.4682067)]"
10076,A,2026-02-10T02:25:10,2026-02-10T02:30:39,33.9214541,-84.4681669,33.9734304,-84.4701748,3.8143,driving,"[(33.9740733, -84.477761), (33.9748519, -84.4688352)]"
10077,A,2026-02-10T15:45:48,2026-02-10T16:26:21,33.9733807,-84.4702172,33.7690241,-84.3941189,16.8009,driving,"[(33.9733807, -84.4702172), (33.9464686, -84.4990008), (33.9010475, -84.4758335), (33.8085229, -84.4171122), (33.7868226, -84.391999), (33.7810881, -84.3891196), (33.7759618, -84.3890968), (33.7690241, -84.3941189)]"
10078,A,2026-02-10T16:33:28,2026-02-10T17:59:44,33.7688142,-84.3939676,32.8139559,-83.6578756,84.564,driving,"[(33.7675775, -84.3852515), (33.6147386, -84.4023283), (33.5934236, -84.385649), (33.5242972, -84.2528665), (33.5115907, -84.2356689), (33.4375729, -84.1914783), (33.2614754, -84.0958405), (33.141516, -84.0314469), (33.0736307, -83.9745915), (33.0065418, -83.8706325), (32.8804908, -83.6669595), (32.8417194, -83.6455032), (32.8139559, -83.6578756)]"
10079,A,2026-02-10T18:25:18,2026-02-10T18:33:31,32.8191844,-83.6626299,32.8363012,-83.6329028,2.2181,driving,"[(32.8249664, -83.6429003), (32.8340292, -83.6330604)]"
10080,A,2026-02-10T21:00:30,2026-02-10T21:18:24,32.8365146,-83.6328278,32.8967315,-83.689671,5.5503,driving,"[(32.8365146, -83.6328278), (32.8431042, -83.6306839), (32.8859602, -83.6738764), (32.8973812, -83.6914694)]"
10081,A,2026-02-10T21:56:50,2026-02-10T22:05:10,32.897587,-83.691124,32.9165479,-83.7325179,3.0854,driving,"[(32.897587, -83.691124), (32.9202673, -83.7313554), (32.9165479, -83.7325179)]"
10082,A,2026-02-10T23:16:02,2026-02-11T00:37:18,32.9166692,-83.7326283,33.7689343,-84.3945619,75.584,driving,"[(32.9316983, -83.7263888), (32.9791485, -83.8342098), (33.0086827, -83.8501182), (33.0562017, -83.9547457), (33.1433775, -84.0337596), (33.3870892, -84.1451965), (33.4894366, -84.2181637), (33.5709122, -84.3356348), (33.5826399, -84.3670174), (33.7094916, -84.4025537), (33.7699025, -84.3887719), (33.7689343, -84.3945619)]"
10083,A,2026-02-11T00:42:00,2026-02-11T01:05:21,33.7688195,-84.3929127,33.973478,-84.4700775,16.8598,driving,"[(33.7688195, -84.3929127), (33.7713126, -84.3925541), (33.8244402, -84.4269497), (33.849, -84.4292716), (33.9388283, -84.4986207), (33.9624275, -84.4947656), (33.9753062, -84.4792747), (33.973478, -84.4700775)]"
10084,A,2026-02-12T23:34:26,2026-02-12T23:55:19,33.9734281,-84.4701707,34.0039892,-84.5691457,8.0807,driving,"[(33.970458, -84.5058253), (33.9655261, -84.5154245), (33.9718256, -84.5326928), (33.9695262, -84.5386217), (33.9926343, -84.5805402), (34.0039892, -84.5691457), (34.0047452, -84.5704862)]"
10085,A,2026-02-13T00:48:36,2026-02-13T00:53:37,34.0051662,-84.5696116,34.036721,-84.5449646,2.5972,driving,"[(34.0051662, -84.5696116), (34.036721, -84.5449646)]"
